0.1222   0.128986
0.1223   0.319917
0.1224   0.51118
0.1225   0.702444
0.1226   0.894042
0.1227   1.08631
0.1228   1.27824
0.1229   1.47083
0.123   1.66343
0.1231   1.85636
0.1232   2.04929
0.1233   2.24289
0.1234   2.43648
0.1235   2.63041
0.1236   2.82434
0.1237   3.0186
0.1238   3.2132
0.1239   3.40813
0.124   3.60306
0.1241   3.79832
0.1242   3.99392
0.1243   4.18985
0.1244   4.38578
0.1245   4.58204
0.1246   4.77863
0.1247   4.97523
0.1248   5.17216
0.1249   5.36942
0.125   5.56701
0.1251   5.76461
0.1252   5.96254
0.1253   6.1608
0.1254   6.35939
0.1255   6.55799
0.1256   6.75692
0.1257   6.95618
0.1258   7.15577
0.1259   7.35536
0.126   7.55529
0.1261   7.75555
0.1262   7.95581
0.1263   8.15674
0.1264   8.35767
0.1265   8.5586
0.1266   8.76019
0.1267   8.96178
0.1268   9.16371
0.1269   9.36597
0.127   9.56823
0.1271   9.77116
0.1272   9.97408
0.1273   10.177
0.1274   10.3806
0.1275   10.5842
0.1276   10.7881
0.1277   10.9924
0.1278   11.1966
0.1279   11.4016
0.128   11.6065
0.1281   11.8117
0.1282   12.017
0.1283   12.2226
0.1284   12.4289
0.1285   12.6348
0.1286   12.8414
0.1287   13.048
0.1288   13.2552
0.1289   13.4622
0.129   13.6697
0.1291   13.8777
0.1292   14.0856
0.1293   14.2938
0.1294   14.5024
0.1295   14.711
0.1296   14.92
0.1297   15.1292
0.1298   15.3388
0.1299   15.5487
0.13   15.7587
0.1301   15.9692
0.1302   16.1798
0.1303   16.3904
0.1304   16.6017
0.1305   16.8129
0.1306   17.0245
0.1307   17.2364
0.1308   17.4487
0.1309   17.661
0.131   17.8736
0.1311   18.0865
0.1312   18.2997
0.1313   18.5133
0.1314   18.7269
0.1315   18.9408
0.1316   19.1551
0.1317   19.3697
0.1318   19.5846
0.1319   19.7995
0.132   20.0148
0.1321   20.2304
0.1322   20.4463
0.1323   20.6622
0.1324   20.8788
0.1325   21.0954
0.1326   21.3123
0.1327   21.5292
0.1328   21.7468
0.1329   21.9644
0.133   22.1823
0.1331   22.4006
0.1332   22.6192
0.1333   22.8381
0.1334   23.057
0.1335   23.2763
0.1336   23.4958
0.1337   23.7158
0.1338   23.936
0.1339   24.1563
0.134   24.3769
0.1341   24.5978
0.1342   24.819
0.1343   25.0406
0.1344   25.2622
0.1345   25.4845
0.1346   25.7067
0.1347   25.9293
0.1348   26.1522
0.1349   26.3751
0.135   26.5987
0.1351   26.8223
0.1352   27.0462
0.1353   27.2705
0.1354   27.4951
0.1355   27.7196
0.1356   27.9449
0.1357   28.1701
0.1358   28.3957
0.1359   28.6217
0.136   28.8476
0.1361   29.0742
0.1362   29.3007
0.1363   29.528
0.1364   29.7552
0.1365   29.9825
0.1366   30.2104
0.1367   30.4387
0.1368   30.6669
0.1369   30.8955
0.137   31.1247
0.1371   31.354
0.1372   31.5832
0.1373   31.8132
0.1374   32.0431
0.1375   32.2737
0.1376   32.5042
0.1377   32.7352
