0   0.0201487
0.0001   0.0201731
0.0002   0.0201975
0.0003   0.0202218
0.0004   0.0202462
0.0005   0.0202708
0.0006   0.0202954
0.0007   0.0203198
0.0008   0.0203443
0.0009   0.0203689
0.001   0.0203937
0.0011   0.0204183
0.0012   0.0204431
0.0013   0.0204679
0.0014   0.0204924
0.0015   0.0205174
0.0016   0.0205422
0.0017   0.020567
0.0018   0.020592
0.0019   0.0206168
0.002   0.0206417
0.0021   0.0206667
0.0022   0.0206919
0.0023   0.0207169
0.0024   0.0207419
0.0025   0.0207671
0.0026   0.0207922
0.0027   0.0208174
0.0028   0.0208426
0.0029   0.0208678
0.003   0.0208932
0.0031   0.0209186
0.0032   0.0209438
0.0033   0.0209692
0.0034   0.0209945
0.0035   0.0210201
0.0036   0.0210455
0.0037   0.0210711
0.0038   0.0210967
0.0039   0.0211223
0.004   0.0211479
0.0041   0.0211735
0.0042   0.0211993
0.0043   0.0212248
0.0044   0.0212506
0.0045   0.0212764
0.0046   0.0213022
0.0047   0.021328
0.0048   0.021354
0.0049   0.0213798
0.005   0.0214058
0.0051   0.0214318
0.0052   0.0214578
0.0053   0.0214838
0.0054   0.0215099
0.0055   0.0215361
0.0056   0.0215621
0.0057   0.0215883
0.0058   0.0216145
0.0059   0.0216409
0.006   0.0216671
0.0061   0.0216935
0.0062   0.0217199
0.0063   0.0217461
0.0064   0.0217727
0.0065   0.0217991
0.0066   0.0218255
0.0067   0.0218521
0.0068   0.0218787
0.0069   0.0219053
0.007   0.0219319
0.0071   0.0219585
0.0072   0.0219853
0.0073   0.0220121
0.0074   0.0220386
0.0075   0.0220654
0.0076   0.0220924
0.0077   0.0221192
0.0078   0.022146
0.0079   0.022173
0.008   0.0222
0.0081   0.022227
0.0082   0.022254
0.0083   0.0222812
0.0084   0.0223082
0.0085   0.0223354
0.0086   0.0223626
0.0087   0.0223898
0.0088   0.022417
0.0089   0.0224444
0.009   0.0224716
0.0091   0.022499
0.0092   0.0225264
0.0093   0.0225539
0.0094   0.0225815
0.0095   0.0226089
0.0096   0.0226365
