0   186.613
0.0001   186.773
0.0002   186.933
0.0003   187.093
0.0004   187.253
0.0005   187.414
0.0006   187.574
0.0007   187.735
0.0008   187.896
0.0009   188.057
0.001   188.218
0.0011   188.379
0.0012   188.54
0.0013   188.702
0.0014   188.863
0.0015   189.025
0.0016   189.187
0.0017   189.349
0.0018   189.511
0.0019   189.674
0.002   189.836
0.0021   189.999
0.0022   190.162
0.0023   190.325
0.0024   190.488
0.0025   190.651
0.0026   190.814
0.0027   190.978
0.0028   191.141
0.0029   191.305
0.003   191.469
0.0031   191.633
0.0032   191.797
0.0033   191.961
0.0034   192.126
0.0035   192.29
0.0036   192.455
0.0037   192.62
0.0038   192.785
0.0039   192.95
0.004   193.115
0.0041   193.281
0.0042   193.446
0.0043   193.612
0.0044   193.778
0.0045   193.944
0.0046   194.11
0.0047   194.276
0.0048   194.443
0.0049   194.609
0.005   194.776
0.0051   194.943
0.0052   195.11
0.0053   195.277
0.0054   195.444
0.0055   195.612
0.0056   195.779
0.0057   195.947
0.0058   196.115
0.0059   196.283
0.006   196.451
0.0061   196.619
0.0062   196.788
0.0063   196.956
0.0064   197.125
0.0065   197.294
0.0066   197.463
0.0067   197.632
0.0068   197.801
0.0069   197.971
0.007   198.141
0.0071   198.31
0.0072   198.48
0.0073   198.65
0.0074   198.82
0.0075   198.991
0.0076   199.161
0.0077   199.332
0.0078   199.503
0.0079   199.673
0.008   199.844
0.0081   200.016
0.0082   200.187
0.0083   200.359
0.0084   200.53
0.0085   200.702
0.0086   200.874
0.0087   201.046
0.0088   201.218
0.0089   201.391
0.009   201.563
0.0091   201.736
0.0092   201.909
0.0093   202.082
0.0094   202.255
0.0095   202.428
0.0096   202.601
0.0097   202.775
0.0098   202.949
0.0099   203.122
0.01   203.296
0.0101   203.471
0.0102   203.645
0.0103   203.819
0.0104   203.994
0.0105   204.169
0.0106   204.344
0.0107   204.519
0.0108   204.694
0.0109   204.869
0.011   205.045
0.0111   205.22
0.0112   205.396
0.0113   205.572
0.0114   205.748
0.0115   205.924
0.0116   206.101
0.0117   206.277
0.0118   206.454
0.0119   206.631
0.012   206.808
0.0121   206.985
0.0122   207.163
0.0123   207.34
0.0124   207.518
0.0125   207.695
0.0126   207.873
0.0127   208.051
0.0128   208.23
0.0129   208.408
0.013   208.587
0.0131   208.765
0.0132   208.944
0.0133   209.123
0.0134   209.302
0.0135   209.481
0.0136   209.661
0.0137   209.841
0.0138   210.02
0.0139   210.2
0.014   210.38
0.0141   210.561
0.0142   210.741
0.0143   210.921
0.0144   211.102
0.0145   211.283
0.0146   211.464
0.0147   211.645
0.0148   211.826
0.0149   212.008
0.015   212.189
0.0151   212.371
0.0152   212.553
0.0153   212.735
0.0154   212.918
0.0155   213.1
0.0156   213.282
0.0157   213.465
0.0158   213.648
0.0159   213.831
0.016   214.014
0.0161   214.198
0.0162   214.381
0.0163   214.565
0.0164   214.749
0.0165   214.933
0.0166   215.117
0.0167   215.301
0.0168   215.485
0.0169   215.67
0.017   215.855
0.0171   216.04
0.0172   216.225
0.0173   216.41
0.0174   216.595
0.0175   216.781
0.0176   216.967
0.0177   217.152
0.0178   217.338
0.0179   217.525
0.018   217.711
0.0181   217.897
0.0182   218.084
0.0183   218.271
0.0184   218.458
0.0185   218.645
0.0186   218.832
0.0187   219.02
0.0188   219.207
0.0189   219.395
0.019   219.583
0.0191   219.771
0.0192   219.96
0.0193   220.148
0.0194   220.337
0.0195   220.525
0.0196   220.714
0.0197   220.903
0.0198   221.093
0.0199   221.282
0.02   221.472
0.0201   221.661
0.0202   221.851
0.0203   222.041
0.0204   222.231
0.0205   222.422
0.0206   222.612
0.0207   222.803
0.0208   222.994
0.0209   223.185
0.021   223.376
0.0211   223.567
0.0212   223.759
0.0213   223.951
0.0214   224.143
0.0215   224.335
0.0216   224.527
0.0217   224.719
0.0218   224.912
0.0219   225.104
0.022   225.297
0.0221   225.49
0.0222   225.683
0.0223   225.877
0.0224   226.07
0.0225   226.264
0.0226   226.458
0.0227   226.652
0.0228   226.846
0.0229   227.04
0.023   227.235
0.0231   227.429
0.0232   227.624
0.0233   227.819
0.0234   228.014
0.0235   228.21
0.0236   228.405
0.0237   228.601
0.0238   228.797
0.0239   228.993
0.024   229.189
0.0241   229.385
0.0242   229.582
0.0243   229.778
0.0244   229.975
0.0245   230.172
0.0246   230.369
0.0247   230.567
0.0248   230.764
0.0249   230.962
0.025   231.16
0.0251   231.358
0.0252   231.556
0.0253   231.754
0.0254   231.953
0.0255   232.151
0.0256   232.35
0.0257   232.549
0.0258   232.749
0.0259   232.948
0.026   233.148
0.0261   233.347
0.0262   233.547
0.0263   233.747
0.0264   233.947
0.0265   234.148
0.0266   234.348
0.0267   234.549
0.0268   234.75
0.0269   234.951
0.027   235.153
0.0271   235.354
0.0272   235.556
0.0273   235.757
0.0274   235.959
0.0275   236.161
0.0276   236.364
0.0277   236.566
0.0278   236.769
0.0279   236.972
0.028   237.175
0.0281   237.378
0.0282   237.581
0.0283   237.785
0.0284   237.989
0.0285   238.192
0.0286   238.396
0.0287   238.601
0.0288   238.805
0.0289   239.01
0.029   239.214
0.0291   239.419
0.0292   239.624
0.0293   239.83
0.0294   240.035
0.0295   240.241
0.0296   240.447
0.0297   240.653
0.0298   240.859
0.0299   241.065
0.03   241.272
0.0301   241.478
0.0302   241.685
0.0303   241.892
0.0304   242.099
0.0305   242.307
0.0306   242.514
0.0307   242.722
0.0308   242.93
0.0309   243.138
0.031   243.346
0.0311   243.555
0.0312   243.764
0.0313   243.972
0.0314   244.181
0.0315   244.391
0.0316   244.6
0.0317   244.809
0.0318   245.019
0.0319   245.229
0.032   245.439
0.0321   245.649
0.0322   245.86
0.0323   246.07
0.0324   246.281
0.0325   246.492
0.0326   246.703
0.0327   246.915
0.0328   247.126
0.0329   247.338
0.033   247.55
0.0331   247.762
0.0332   247.974
0.0333   248.187
0.0334   248.399
0.0335   248.612
0.0336   248.825
0.0337   249.038
0.0338   249.251
0.0339   249.465
0.034   249.679
0.0341   249.893
0.0342   250.107
0.0343   250.321
0.0344   250.535
0.0345   250.75
0.0346   250.965
0.0347   251.18
0.0348   251.395
0.0349   251.61
0.035   251.826
0.0351   252.042
0.0352   252.257
0.0353   252.474
0.0354   252.69
0.0355   252.906
0.0356   253.123
0.0357   253.34
0.0358   253.557
0.0359   253.774
0.036   253.991
0.0361   254.209
0.0362   254.427
0.0363   254.645
0.0364   254.863
0.0365   255.081
0.0366   255.3
0.0367   255.518
0.0368   255.737
0.0369   255.956
0.037   256.176
0.0371   256.395
0.0372   256.615
0.0373   256.835
0.0374   257.055
0.0375   257.275
0.0376   257.495
0.0377   257.716
0.0378   257.937
0.0379   258.158
0.038   258.379
0.0381   258.6
0.0382   258.822
0.0383   259.043
0.0384   259.265
0.0385   259.487
0.0386   259.71
0.0387   259.932
0.0388   260.155
0.0389   260.378
0.039   260.601
0.0391   260.824
0.0392   261.047
0.0393   261.271
0.0394   261.495
0.0395   261.719
0.0396   261.943
0.0397   262.167
0.0398   262.392
0.0399   262.617
0.04   262.842
0.0401   263.067
0.0402   263.292
0.0403   263.518
0.0404   263.744
0.0405   263.969
0.0406   264.196
0.0407   264.422
0.0408   264.648
0.0409   264.875
0.041   265.102
0.0411   265.329
0.0412   265.556
0.0413   265.784
0.0414   266.012
0.0415   266.24
0.0416   266.468
0.0417   266.696
0.0418   266.924
0.0419   267.153
0.042   267.382
0.0421   267.611
0.0422   267.84
0.0423   268.07
0.0424   268.299
0.0425   268.529
0.0426   268.759
0.0427   268.989
0.0428   269.22
0.0429   269.45
0.043   269.681
0.0431   269.912
0.0432   270.143
0.0433   270.375
0.0434   270.607
0.0435   270.838
0.0436   271.07
0.0437   271.303
0.0438   271.535
0.0439   271.768
0.044   272
0.0441   272.233
0.0442   272.467
0.0443   272.7
0.0444   272.934
0.0445   273.167
0.0446   273.401
0.0447   273.636
0.0448   273.87
0.0449   274.105
0.045   274.34
0.0451   274.575
0.0452   274.81
0.0453   275.045
0.0454   275.281
0.0455   275.517
0.0456   275.753
0.0457   275.989
0.0458   276.225
0.0459   276.462
0.046   276.699
0.0461   276.936
0.0462   277.173
0.0463   277.41
0.0464   277.648
0.0465   277.886
0.0466   278.124
0.0467   278.362
0.0468   278.601
0.0469   278.839
0.047   279.078
0.0471   279.317
0.0472   279.557
0.0473   279.796
0.0474   280.036
0.0475   280.276
0.0476   280.516
0.0477   280.756
0.0478   280.997
0.0479   281.237
0.048   281.478
0.0481   281.719
0.0482   281.961
0.0483   282.202
0.0484   282.444
0.0485   282.686
0.0486   282.928
0.0487   283.171
0.0488   283.413
0.0489   283.656
0.049   283.899
0.0491   284.142
0.0492   284.385
0.0493   284.629
0.0494   284.873
0.0495   285.117
0.0496   285.361
0.0497   285.606
0.0498   285.85
0.0499   286.095
0.05   286.34
0.0501   286.586
0.0502   286.831
0.0503   287.077
0.0504   287.323
0.0505   287.569
0.0506   287.815
0.0507   288.062
0.0508   288.309
0.0509   288.556
0.051   288.803
0.0511   289.05
0.0512   289.298
0.0513   289.546
0.0514   289.794
0.0515   290.042
0.0516   290.29
0.0517   290.539
0.0518   290.788
0.0519   291.037
0.052   291.286
0.0521   291.536
0.0522   291.786
0.0523   292.036
0.0524   292.286
0.0525   292.536
0.0526   292.787
0.0527   293.038
0.0528   293.289
0.0529   293.54
0.053   293.791
0.0531   294.043
0.0532   294.295
0.0533   294.547
0.0534   294.799
0.0535   295.052
0.0536   295.305
0.0537   295.558
0.0538   295.811
0.0539   296.064
0.054   296.318
0.0541   296.572
0.0542   296.826
0.0543   297.08
0.0544   297.334
0.0545   297.589
0.0546   297.844
0.0547   298.099
0.0548   298.355
0.0549   298.61
0.055   298.866
0.0551   299.122
0.0552   299.378
0.0553   299.635
0.0554   299.891
0.0555   300.148
0.0556   300.405
0.0557   300.663
0.0558   300.92
0.0559   301.178
0.056   301.436
0.0561   301.694
0.0562   301.953
0.0563   302.212
0.0564   302.47
0.0565   302.73
0.0566   302.989
0.0567   303.248
0.0568   303.508
0.0569   303.768
0.057   304.028
0.0571   304.289
0.0572   304.55
