0   100000
0.0001   113116
0.0002   126043
0.0003   138706
0.0004   151049
0.0005   163027
0.0006   174609
0.0007   185774
0.0008   196507
0.0009   206800
0.001   216650
0.0011   226059
0.0012   235033
0.0013   243579
0.0014   251707
0.0015   259429
0.0016   266756
0.0017   273704
0.0018   280287
0.0019   286518
0.002   292414
0.0021   297989
0.0022   303257
0.0023   308234
0.0024   312933
0.0025   317370
0.0026   321556
0.0027   325506
0.0028   329232
0.0029   332747
0.003   336061
0.0031   339186
0.0032   342133
0.0033   344913
0.0034   347533
0.0035   350005
0.0036   352337
0.0037   354536
0.0038   356611
0.0039   358569
0.004   360418
0.0041   362163
0.0042   363812
0.0043   365370
0.0044   366842
0.0045   368234
0.0046   369551
0.0047   370798
0.0048   371979
0.0049   373098
0.005   374158
0.0051   375165
0.0052   376120
0.0053   377027
0.0054   377890
0.0055   378711
0.0056   379492
0.0057   380237
0.0058   380948
0.0059   381626
0.006   382274
0.0061   382893
0.0062   383487
0.0063   384055
0.0064   384601
0.0065   385125
0.0066   385628
0.0067   386113
0.0068   386580
0.0069   387030
0.007   387465
0.0071   387885
0.0072   388292
0.0073   388686
0.0074   389068
0.0075   389439
0.0076   389800
0.0077   390151
0.0078   390493
0.0079   390827
0.008   391152
0.0081   391471
0.0082   391782
0.0083   392087
0.0084   392386
0.0085   392679
0.0086   392967
0.0087   393251
0.0088   393529
0.0089   393804
0.009   394074
0.0091   394341
0.0092   394604
0.0093   394864
0.0094   395121
0.0095   395375
0.0096   395626
0.0097   395876
0.0098   396122
0.0099   396367
0.01   396610
0.0101   396851
0.0102   397090
0.0103   397327
0.0104   397563
0.0105   397798
0.0106   398031
0.0107   398264
0.0108   398495
0.0109   398725
0.011   398954
0.0111   399182
0.0112   399410
0.0113   399636
0.0114   399862
0.0115   400088
0.0116   400313
0.0117   400537
0.0118   400760
0.0119   400984
0.012   401207
0.0121   401429
0.0122   401651
0.0123   401873
0.0124   402094
0.0125   402315
0.0126   402536
0.0127   402757
0.0128   402978
0.0129   403198
0.013   403418
0.0131   403638
0.0132   403858
0.0133   404078
0.0134   404298
0.0135   404517
0.0136   404737
0.0137   404957
0.0138   405176
0.0139   405395
0.014   405615
0.0141   405834
0.0142   406054
0.0143   406273
0.0144   406493
0.0145   406712
0.0146   406932
0.0147   407151
0.0148   407371
0.0149   407590
0.015   407810
0.0151   408030
0.0152   408249
0.0153   408469
0.0154   408689
0.0155   408909
0.0156   409129
0.0157   409349
0.0158   409569
0.0159   409790
0.016   410010
0.0161   410230
0.0162   410451
0.0163   410671
0.0164   410892
0.0165   411113
0.0166   411334
0.0167   411555
0.0168   411776
0.0169   411997
0.017   412218
0.0171   412440
0.0172   412661
0.0173   412883
0.0174   413104
0.0175   413326
0.0176   413548
0.0177   413770
0.0178   413992
0.0179   414215
0.018   414437
0.0181   414659
0.0182   414882
0.0183   415105
0.0184   415328
0.0185   415551
0.0186   415774
0.0187   415997
0.0188   416220
0.0189   416443
0.019   416667
0.0191   416891
0.0192   417114
0.0193   417338
0.0194   417562
0.0195   417786
0.0196   418010
0.0197   418235
0.0198   418459
0.0199   418684
0.02   418908
0.0201   419133
0.0202   419358
0.0203   419583
0.0204   419808
0.0205   420034
0.0206   420259
0.0207   420485
0.0208   420710
0.0209   420936
0.021   421162
0.0211   421388
0.0212   421614
0.0213   421841
0.0214   422067
0.0215   422293
0.0216   422520
0.0217   422747
0.0218   422974
0.0219   423201
0.022   423428
0.0221   423655
0.0222   423882
0.0223   424110
0.0224   424338
0.0225   424565
0.0226   424793
0.0227   425021
0.0228   425249
0.0229   425478
0.023   425706
0.0231   425934
0.0232   426163
0.0233   426392
0.0234   426621
0.0235   426850
0.0236   427079
0.0237   427308
0.0238   427537
0.0239   427767
0.024   427996
0.0241   428226
0.0242   428456
0.0243   428686
0.0244   428916
0.0245   429146
0.0246   429377
0.0247   429607
0.0248   429838
0.0249   430068
0.025   430299
0.0251   430530
0.0252   430761
0.0253   430993
0.0254   431224
0.0255   431455
0.0256   431687
0.0257   431919
0.0258   432151
0.0259   432383
0.026   432615
0.0261   432847
0.0262   433079
0.0263   433312
0.0264   433544
0.0265   433777
0.0266   434010
0.0267   434243
0.0268   434476
0.0269   434709
0.027   434943
0.0271   435176
0.0272   435410
0.0273   435644
0.0274   435878
0.0275   436112
0.0276   436346
0.0277   436580
0.0278   436814
0.0279   437049
0.028   437284
0.0281   437518
0.0282   437753
0.0283   437988
0.0284   438223
0.0285   438459
0.0286   438694
0.0287   438930
0.0288   439165
0.0289   439401
0.029   439637
0.0291   439873
0.0292   440109
0.0293   440346
0.0294   440582
0.0295   440819
0.0296   441055
0.0297   441292
0.0298   441529
0.0299   441766
0.03   442003
0.0301   442241
0.0302   442478
0.0303   442716
0.0304   442954
0.0305   443191
0.0306   443429
0.0307   443668
0.0308   443906
0.0309   444144
0.031   444383
0.0311   444621
0.0312   444860
0.0313   445099
0.0314   445338
0.0315   445577
0.0316   445817
0.0317   446056
0.0318   446296
0.0319   446535
0.032   446775
0.0321   447015
0.0322   447255
0.0323   447495
0.0324   447736
0.0325   447976
0.0326   448217
0.0327   448457
0.0328   448698
0.0329   448939
0.033   449180
0.0331   449422
0.0332   449663
0.0333   449904
0.0334   450146
0.0335   450388
0.0336   450630
0.0337   450872
