0   0.185445
0.0001   0.185669
0.0002   0.185894
0.0003   0.186118
0.0004   0.186342
0.0005   0.186569
0.0006   0.186795
0.0007   0.187019
0.0008   0.187246
0.0009   0.187472
0.001   0.1877
0.0011   0.187926
0.0012   0.188154
0.0013   0.188382
0.0014   0.188609
0.0015   0.188839
0.0016   0.189067
0.0017   0.189295
0.0018   0.189525
0.0019   0.189753
0.002   0.189983
0.0021   0.190213
0.0022   0.190444
0.0023   0.190674
0.0024   0.190904
0.0025   0.191136
0.0026   0.191368
0.0027   0.1916
0.0028   0.191832
0.0029   0.192063
0.003   0.192297
0.0031   0.192531
0.0032   0.192763
0.0033   0.192996
0.0034   0.19323
0.0035   0.193465
0.0036   0.193699
0.0037   0.193935
0.0038   0.19417
0.0039   0.194406
0.004   0.194641
0.0041   0.194877
0.0042   0.195114
0.0043   0.195349
0.0044   0.195587
0.0045   0.195824
0.0046   0.196062
0.0047   0.196299
0.0048   0.196538
0.0049   0.196776
0.005   0.197015
0.0051   0.197254
0.0052   0.197493
0.0053   0.197732
0.0054   0.197974
0.0055   0.198215
0.0056   0.198454
0.0057   0.198695
0.0058   0.198936
0.0059   0.199179
0.006   0.19942
0.0061   0.199663
0.0062   0.199906
0.0063   0.200147
0.0064   0.200392
0.0065   0.200635
0.0066   0.200878
0.0067   0.201122
0.0068   0.201367
0.0069   0.201612
0.007   0.201857
0.0071   0.202102
0.0072   0.202348
0.0073   0.202595
0.0074   0.20284
0.0075   0.203086
0.0076   0.203335
0.0077   0.203581
0.0078   0.203828
0.0079   0.204077
0.008   0.204325
0.0081   0.204574
0.0082   0.204822
0.0083   0.205072
0.0084   0.205321
0.0085   0.205571
0.0086   0.205822
0.0087   0.206072
0.0088   0.206322
0.0089   0.206574
0.009   0.206825
0.0091   0.207077
0.0092   0.207329
0.0093   0.207581
0.0094   0.207835
0.0095   0.208088
0.0096   0.208342
0.0097   0.208596
0.0098   0.20885
0.0099   0.209104
0.01   0.209358
0.0101   0.209614
0.0102   0.20987
0.0103   0.210126
0.0104   0.210382
0.0105   0.210638
0.0106   0.210893
0.0107   0.211151
0.0108   0.211409
0.0109   0.211667
0.011   0.211925
0.0111   0.212182
0.0112   0.212442
0.0113   0.212702
0.0114   0.212961
0.0115   0.213221
0.0116   0.21348
0.0117   0.21374
0.0118   0.214002
0.0119   0.214263
0.012   0.214524
0.0121   0.214786
0.0122   0.215047
0.0123   0.215311
0.0124   0.215574
0.0125   0.215836
0.0126   0.216101
0.0127   0.216364
0.0128   0.216627
0.0129   0.216893
0.013   0.217158
0.0131   0.217423
0.0132   0.217688
0.0133   0.217953
0.0134   0.21822
0.0135   0.218487
0.0136   0.218754
0.0137   0.219022
0.0138   0.219289
0.0139   0.219556
0.014   0.219824
0.0141   0.220093
0.0142   0.220362
0.0143   0.220631
0.0144   0.220902
0.0145   0.221171
0.0146   0.221442
0.0147   0.221712
0.0148   0.221983
0.0149   0.222256
0.015   0.222526
0.0151   0.222799
0.0152   0.223072
0.0153   0.223344
0.0154   0.223617
0.0155   0.223891
0.0156   0.224166
0.0157   0.22444
0.0158   0.224715
0.0159   0.224989
0.016   0.225264
0.0161   0.22554
0.0162   0.225816
0.0163   0.226093
0.0164   0.226369
0.0165   0.226647
0.0166   0.226923
0.0167   0.227201
0.0168   0.22748
0.0169   0.227758
0.017   0.228038
0.0171   0.228316
0.0172   0.228596
0.0173   0.228876
0.0174   0.229156
0.0175   0.229438
0.0176   0.229718
0.0177   0.23
0.0178   0.230282
0.0179   0.230564
0.018   0.230845
0.0181   0.231129
0.0182   0.231413
0.0183   0.231697
0.0184   0.23198
0.0185   0.232264
0.0186   0.23255
0.0187   0.232835
0.0188   0.233119
0.0189   0.233406
0.019   0.233692
0.0191   0.233979
0.0192   0.234265
0.0193   0.234553
0.0194   0.23484
0.0195   0.235129
0.0196   0.235417
0.0197   0.235706
0.0198   0.235995
0.0199   0.236285
0.02   0.236574
0.0201   0.236865
0.0202   0.237156
0.0203   0.237447
0.0204   0.237738
0.0205   0.23803
0.0206   0.238323
0.0207   0.238614
0.0208   0.238907
0.0209   0.239202
0.021   0.239495
0.0211   0.239789
0.0212   0.240082
0.0213   0.240377
0.0214   0.240674
0.0215   0.240969
0.0216   0.241266
0.0217   0.24156
0.0218   0.241857
0.0219   0.242156
0.022   0.242452
0.0221   0.242751
0.0222   0.24305
0.0223   0.243348
0.0224   0.243647
0.0225   0.243945
0.0226   0.244246
0.0227   0.244546
0.0228   0.244847
0.0229   0.245147
0.023   0.245449
0.0231   0.245752
0.0232   0.246054
0.0233   0.246356
0.0234   0.246658
0.0235   0.246962
0.0236   0.247265
0.0237   0.247569
0.0238   0.247875
0.0239   0.248179
0.024   0.248485
0.0241   0.248791
0.0242   0.249097
0.0243   0.249403
0.0244   0.249709
0.0245   0.250017
0.0246   0.250325
0.0247   0.250632
0.0248   0.250942
0.0249   0.25125
0.025   0.25156
0.0251   0.251869
0.0252   0.252179
0.0253   0.252489
0.0254   0.2528
0.0255   0.253112
0.0256   0.253423
0.0257   0.253735
0.0258   0.254048
0.0259   0.254362
0.026   0.254673
0.0261   0.254989
0.0262   0.255302
0.0263   0.255617
0.0264   0.255931
0.0265   0.256246
0.0266   0.256563
0.0267   0.256878
0.0268   0.257195
0.0269   0.257512
0.027   0.25783
0.0271   0.258147
0.0272   0.258466
0.0273   0.258785
0.0274   0.259104
0.0275   0.259423
0.0276   0.259741
0.0277   0.260062
0.0278   0.260383
0.0279   0.260704
0.028   0.261025
0.0281   0.261347
0.0282   0.26167
0.0283   0.261993
0.0284   0.262315
0.0285   0.26264
0.0286   0.262963
0.0287   0.263287
0.0288   0.263612
0.0289   0.263938
0.029   0.264263
0.0291   0.264589
0.0292   0.264915
0.0293   0.265242
