0   0.0503354
0.0001   0.0503747
0.0002   0.050414
0.0003   0.0504533
0.0004   0.0504925
0.0005   0.0505321
0.0006   0.0505718
0.0007   0.0506108
0.0008   0.0506504
0.0009   0.0506899
0.001   0.0507298
0.0011   0.0507692
0.0012   0.0508091
0.0013   0.0508489
0.0014   0.0508882
0.0015   0.0509284
0.0016   0.0509681
0.0017   0.0510078
0.0018   0.0510479
0.0019   0.0510874
0.002   0.0511274
0.0021   0.0511674
0.0022   0.0512078
0.0023   0.0512477
0.0024   0.0512876
0.0025   0.0513279
0.0026   0.0513681
0.0027   0.0514083
0.0028   0.0514485
0.0029   0.0514886
0.003   0.0515292
0.0031   0.0515697
0.0032   0.0516097
0.0033   0.0516501
0.0034   0.0516905
0.0035   0.0517314
0.0036   0.0517717
0.0037   0.0518124
0.0038   0.0518532
0.0039   0.0518938
0.004   0.0519345
0.0041   0.051975
0.0042   0.0520161
0.0043   0.0520566
0.0044   0.0520975
0.0045   0.0521384
0.0046   0.0521793
0.0047   0.0522201
0.0048   0.0522613
0.0049   0.0523021
0.005   0.0523432
0.0051   0.0523844
0.0052   0.0524254
0.0053   0.0524665
0.0054   0.052508
0.0055   0.0525494
0.0056   0.0525903
0.0057   0.0526316
0.0058   0.0526729
0.0059   0.0527147
0.006   0.0527559
0.0061   0.0527976
0.0062   0.0528392
0.0063   0.0528802
0.0064   0.0529223
0.0065   0.0529637
0.0066   0.0530052
0.0067   0.053047
0.0068   0.0530889
0.0069   0.0531306
0.007   0.0531724
0.0071   0.0532141
0.0072   0.0532562
0.0073   0.0532983
0.0074   0.0533399
0.0075   0.0533819
0.0076   0.0534243
0.0077   0.0534662
0.0078   0.0535081
0.0079   0.0535504
0.008   0.0535926
0.0081   0.0536348
0.0082   0.053677
0.0083   0.0537196
0.0084   0.0537617
0.0085   0.0538042
0.0086   0.0538467
0.0087   0.0538891
0.0088   0.0539314
0.0089   0.0539743
0.009   0.0540165
0.0091   0.0540593
0.0092   0.0541019
0.0093   0.0541446
0.0094   0.0541876
0.0095   0.0542301
0.0096   0.0542731
0.0097   0.054316
0.0098   0.0543589
0.0099   0.0544017
0.01   0.0544445
0.0101   0.0544877
0.0102   0.0545309
0.0103   0.054574
0.0104   0.0546171
0.0105   0.0546601
0.0106   0.0547031
0.0107   0.0547465
0.0108   0.0547899
0.0109   0.0548332
0.011   0.0548765
0.0111   0.0549197
0.0112   0.0549634
0.0113   0.055007
0.0114   0.0550506
0.0115   0.0550941
0.0116   0.0551376
0.0117   0.055181
0.0118   0.0552249
0.0119   0.0552687
0.012   0.0553124
0.0121   0.0553561
0.0122   0.0553998
0.0123   0.0554439
0.0124   0.0554879
0.0125   0.0555315
0.0126   0.0555759
0.0127   0.0556198
0.0128   0.0556637
0.0129   0.0557079
0.013   0.0557522
0.0131   0.0557964
0.0132   0.0558405
0.0133   0.0558846
0.0134   0.0559291
0.0135   0.0559736
0.0136   0.056018
0.0137   0.0560624
0.0138   0.0561067
0.0139   0.056151
0.014   0.0561957
0.0141   0.0562404
0.0142   0.056285
0.0143   0.0563295
0.0144   0.0563745
0.0145   0.056419
0.0146   0.0564639
0.0147   0.0565087
0.0148   0.0565535
0.0149   0.0565987
0.015   0.0566434
0.0151   0.0566885
0.0152   0.0567336
0.0153   0.0567786
0.0154   0.0568236
0.0155   0.0568689
0.0156   0.0569143
0.0157   0.0569596
0.0158   0.0570048
0.0159   0.05705
0.016   0.0570952
0.0161   0.0571407
0.0162   0.0571862
0.0163   0.0572317
0.0164   0.0572771
0.0165   0.0573229
0.0166   0.0573683
0.0167   0.057414
0.0168   0.0574597
0.0169   0.0575053
0.017   0.0575514
0.0171   0.0575969
0.0172   0.0576429
0.0173   0.0576888
0.0174   0.0577346
0.0175   0.0577809
0.0176   0.0578267
0.0177   0.0578728
0.0178   0.057919
0.0179   0.057965
0.018   0.0580111
0.0181   0.0580575
0.0182   0.0581039
0.0183   0.0581502
0.0184   0.0581965
0.0185   0.0582427
0.0186   0.0582894
0.0187   0.058336
0.0188   0.0583821
0.0189   0.0584291
0.019   0.0584755
0.0191   0.0585224
0.0192   0.0585687
0.0193   0.0586155
0.0194   0.0586622
0.0195   0.0587093
0.0196   0.0587559
0.0197   0.0588029
0.0198   0.0588499
0.0199   0.0588968
0.02   0.0589437
0.0201   0.058991
0.0202   0.0590382
0.0203   0.0590854
0.0204   0.0591325
0.0205   0.0591796
0.0206   0.0592271
0.0207   0.059274
0.0208   0.0593214
0.0209   0.0593692
0.021   0.0594165
0.0211   0.0594642
0.0212   0.0595113
