0   1
0.0001   1.00121
0.0002   1.00242
0.0003   1.00363
0.0004   1.00484
0.0005   1.00606
0.0006   1.00728
0.0007   1.00849
0.0008   1.00971
0.0009   1.01093
0.001   1.01216
0.0011   1.01338
0.0012   1.01461
0.0013   1.01584
0.0014   1.01706
0.0015   1.0183
0.0016   1.01953
0.0017   1.02076
0.0018   1.022
0.0019   1.02323
0.002   1.02447
0.0021   1.02571
0.0022   1.02696
0.0023   1.0282
0.0024   1.02944
0.0025   1.03069
0.0026   1.03194
0.0027   1.03319
0.0028   1.03444
0.0029   1.03569
0.003   1.03695
0.0031   1.03821
0.0032   1.03946
0.0033   1.04072
0.0034   1.04198
0.0035   1.04325
0.0036   1.04451
0.0037   1.04578
0.0038   1.04705
0.0039   1.04832
0.004   1.04959
0.0041   1.05086
0.0042   1.05214
0.0043   1.05341
0.0044   1.05469
0.0045   1.05597
0.0046   1.05725
0.0047   1.05853
0.0048   1.05982
0.0049   1.0611
0.005   1.06239
0.0051   1.06368
0.0052   1.06497
0.0053   1.06626
0.0054   1.06756
0.0055   1.06886
0.0056   1.07015
0.0057   1.07145
0.0058   1.07275
0.0059   1.07406
0.006   1.07536
0.0061   1.07667
0.0062   1.07798
0.0063   1.07928
0.0064   1.0806
0.0065   1.08191
0.0066   1.08322
0.0067   1.08454
0.0068   1.08586
0.0069   1.08718
0.007   1.0885
0.0071   1.08982
0.0072   1.09115
0.0073   1.09248
0.0074   1.0938
0.0075   1.09513
0.0076   1.09647
0.0077   1.0978
0.0078   1.09913
0.0079   1.10047
0.008   1.10181
0.0081   1.10315
0.0082   1.10449
0.0083   1.10584
0.0084   1.10718
0.0085   1.10853
0.0086   1.10988
0.0087   1.11123
0.0088   1.11258
0.0089   1.11394
0.009   1.11529
0.0091   1.11665
0.0092   1.11801
0.0093   1.11937
0.0094   1.12074
0.0095   1.1221
0.0096   1.12347
0.0097   1.12484
0.0098   1.12621
0.0099   1.12758
0.01   1.12895
0.0101   1.13033
0.0102   1.13171
0.0103   1.13309
0.0104   1.13447
0.0105   1.13585
0.0106   1.13723
0.0107   1.13862
0.0108   1.14001
0.0109   1.1414
0.011   1.14279
0.0111   1.14418
0.0112   1.14558
0.0113   1.14698
0.0114   1.14838
0.0115   1.14978
0.0116   1.15118
0.0117   1.15258
0.0118   1.15399
0.0119   1.1554
0.012   1.15681
0.0121   1.15822
0.0122   1.15963
0.0123   1.16105
0.0124   1.16247
0.0125   1.16388
0.0126   1.16531
0.0127   1.16673
0.0128   1.16815
0.0129   1.16958
0.013   1.17101
0.0131   1.17244
